sample_time,computation_time,detection,fpic_rank,fpim_rank,fwaf_rank,fiml_rank,fx_rank
1668.151435,0.006999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1668.201373,0.007006,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1668.251383,0.008998,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1668.301388,0.006513,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1668.351466,0.007001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1668.401385,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1668.451502,0.005515,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1668.501572,0.007508,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1668.551614,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1668.601533,0.006006,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1668.651754,0.004999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1668.701566,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1668.751819,0.004510,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1668.801500,0.006003,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1668.851400,0.004520,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1668.901437,0.005994,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1668.951459,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1669.001411,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1669.051450,0.005004,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1669.101556,0.005007,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1669.151736,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1669.201581,0.005506,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1669.251602,0.006008,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1669.301574,0.005004,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1669.351651,0.006013,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1669.401566,0.005999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1669.451450,0.005518,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1669.501869,0.010008,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1669.551498,0.008999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1669.601563,0.008514,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1669.651457,0.008004,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1669.701573,0.007527,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1669.751649,0.007011,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1669.801632,0.007005,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1669.851623,0.006002,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1669.901622,0.006003,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1669.951698,0.005551,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1670.001607,0.005988,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1670.051508,0.006999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1670.101746,0.006518,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1670.151556,0.005533,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1670.201487,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1670.251514,0.005012,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1670.301606,0.005996,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1670.351709,0.006507,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1670.401660,0.005011,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1670.451650,0.004999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1670.501663,0.005516,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1670.551746,0.004999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1670.601638,0.005002,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1670.651533,0.003998,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1670.701562,0.006007,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1670.751564,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1670.801547,0.004999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1670.851574,0.005520,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1670.901680,0.006999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1670.951993,0.006509,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1671.001693,0.005999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1671.051915,0.004509,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1671.101745,0.004999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1671.151735,0.005006,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1671.201558,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1671.251777,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1671.301555,0.006509,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1671.351631,0.006001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1671.401608,0.006006,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1671.451720,0.004996,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1671.502012,0.004507,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1671.551782,0.005008,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1671.601883,0.003997,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1671.651742,0.005005,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1671.701757,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1671.751667,0.005001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1671.801797,0.004506,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1671.851589,0.005001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1671.901622,0.005003,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1671.952004,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1672.001753,0.005511,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1672.051936,0.005513,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1672.101766,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1672.151828,0.006008,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1672.201742,0.005996,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1672.251785,0.006508,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1672.302148,0.007003,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1672.351672,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1672.401616,0.006518,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1672.451676,0.007000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1672.501804,0.006009,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1672.552117,0.005996,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1672.601817,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1672.652016,0.005509,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1672.701806,0.006003,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1672.751876,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1672.801673,0.004514,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1672.851730,0.005999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1672.901680,0.007514,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1672.951735,0.006005,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1673.001989,0.005998,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1673.051821,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1673.101812,0.005508,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1673.151863,0.004000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1673.201818,0.004507,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1673.252108,0.006003,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1673.301773,0.006001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1673.352211,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1673.401668,0.006007,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1673.451704,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1673.501729,0.005001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1673.551904,0.005509,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1673.601835,0.004999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1673.651857,0.004006,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1673.702169,0.006001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1673.751933,0.005504,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1673.802099,0.005007,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1673.851744,0.004999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1673.902146,0.006006,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1673.951761,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1674.001744,0.006195,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1674.051763,0.005286,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1674.101839,0.005999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1674.152008,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1674.201865,0.004517,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1674.251893,0.004999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1674.301879,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1674.352164,0.004008,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1674.401858,0.006001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1674.452329,0.007518,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1674.501773,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1674.552059,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1674.601764,0.005516,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1674.652036,0.006517,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1674.701950,0.005016,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1674.752171,0.006013,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1674.801958,0.006991,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1674.852168,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1674.901967,0.004509,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1674.952201,0.006001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1675.001800,0.003999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1675.052337,0.005507,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1675.101837,0.006008,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1675.151852,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1675.201816,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1675.251812,0.006005,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1675.301941,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1675.352107,0.005504,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1675.401931,0.006008,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1675.451960,0.006516,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1675.502164,0.006999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1675.552051,0.006517,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1675.602182,0.006002,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1675.652002,0.005005,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1675.701848,0.005001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1675.752182,0.004999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1675.801861,0.005516,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1675.852086,0.005001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1675.901872,0.005028,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1675.951935,0.006008,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1676.001950,0.005570,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1676.052016,0.005970,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1676.102252,0.005008,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1676.152084,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1676.202007,0.006001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1676.252143,0.006518,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1676.302023,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1676.352077,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1676.402022,0.005520,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1676.451870,0.004519,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1676.501877,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1676.551980,0.004011,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1676.601924,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1676.652093,0.005001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1676.701881,0.004512,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1676.751998,0.005013,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1676.802030,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1676.852074,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1676.902326,0.005525,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1676.952130,0.004995,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1677.002059,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1677.052324,0.004001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1677.102075,0.006004,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1677.152155,0.005002,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1677.202061,0.005517,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1677.252043,0.004994,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1677.302075,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1677.352008,0.005507,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1677.402468,0.005004,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1677.452016,0.004521,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1677.501943,0.004999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1677.552025,0.006003,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1677.601964,0.004000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1677.651943,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1677.702002,0.005508,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1677.752151,0.004998,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1677.802205,0.004509,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1677.852353,0.005002,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1677.902139,0.004998,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1677.952197,0.004000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1678.002411,0.004000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1678.052101,0.007004,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1678.102157,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1678.152201,0.006004,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1678.202358,0.005088,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1678.252120,0.004000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1678.302022,0.005006,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1678.352040,0.004998,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1678.402454,0.004505,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1678.451999,0.005511,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1678.502014,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1678.552070,0.005005,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1678.602024,0.004000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1678.652011,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1678.702075,0.005509,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1678.752196,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1678.802245,0.005999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1678.852152,0.004507,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1678.902177,0.005002,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1678.952236,0.004998,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1679.002171,0.005005,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1679.052189,0.005002,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1679.102190,0.004998,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1679.152234,0.004503,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1679.202208,0.006011,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1679.252214,0.005996,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1679.302087,0.006513,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1679.352676,0.006502,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1679.402079,0.005007,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1679.452047,0.006003,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1679.502330,0.004998,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1679.552148,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1679.602081,0.005511,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1679.652337,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1679.702201,0.006512,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1679.752556,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1679.802214,0.006999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1679.852221,0.007451,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1679.902471,0.007869,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1679.952305,0.007768,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1680.002243,0.006712,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1680.052254,0.007388,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1680.102096,0.005266,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1680.152692,0.005015,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1680.202105,0.006009,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1680.252116,0.006004,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1680.302157,0.007002,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1680.352153,0.005506,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1680.402425,0.006005,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1680.452242,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1680.502286,0.005515,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1680.552333,0.006516,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1680.602260,0.005596,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1680.652289,0.005012,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1680.702270,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1680.752579,0.003995,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1680.802173,0.004000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1680.852154,0.005516,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1680.902145,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1680.952231,0.006519,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1681.002167,0.007517,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1681.052187,0.005507,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1681.102374,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1681.152416,0.006004,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1681.202328,0.006001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1681.252337,0.006508,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1681.302303,0.004000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1681.352393,0.004000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1681.402339,0.004509,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1681.452180,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1681.502212,0.004000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1681.552230,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1681.602210,0.004000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1681.652260,0.006004,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1681.702409,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1681.752679,0.005504,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1681.802344,0.005004,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1681.852356,0.004000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1681.902384,0.005507,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1681.952453,0.005001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1682.002242,0.005001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1682.052212,0.005510,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1682.102502,0.007003,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1682.152287,0.007000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1682.202337,0.006007,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1682.252370,0.004524,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1682.302417,0.004000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1682.352706,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1682.402367,0.004000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1682.452374,0.004000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1682.502274,0.005522,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1682.552304,0.005001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1682.602453,0.005013,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1682.652279,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1682.702421,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1682.752703,0.004528,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1682.802378,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1682.852394,0.005996,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1682.902448,0.004996,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1682.952405,0.004507,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1683.002636,0.004511,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1683.052297,0.005006,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1683.102284,0.005003,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1683.152435,0.005002,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1683.202411,0.004998,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1683.252439,0.004507,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1683.302452,0.006002,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1683.352500,0.004998,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1683.402300,0.004503,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1683.452587,0.005004,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1683.502353,0.005001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1683.552389,0.004001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1683.602459,0.005003,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1683.652726,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1683.702493,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1683.752519,0.006513,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1683.802706,0.005996,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1683.852307,0.006514,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1683.902351,0.006001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1683.952623,0.006518,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1684.002326,0.006009,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1684.052468,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1684.102484,0.005999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1684.152538,0.005517,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1684.202475,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1684.252541,0.004516,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1684.302889,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1684.352419,0.004000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1684.402384,0.004000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1684.452454,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1684.502780,0.005009,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1684.552553,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1684.602529,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1684.652509,0.005518,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1684.702387,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1684.752432,0.006009,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1684.802394,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1684.852513,0.004508,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1684.902815,0.004517,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1684.952611,0.007011,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1685.002542,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1685.052532,0.007000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1685.102948,0.006520,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1685.152483,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1685.202405,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1685.252534,0.004518,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1685.302804,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1685.352630,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1685.402567,0.005008,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1685.452659,0.005008,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1685.502897,0.006501,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1685.552487,0.007010,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1685.602424,0.004999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1685.652563,0.004999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1685.702605,0.005513,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1685.752975,0.005509,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1685.802624,0.006001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1685.852617,0.006006,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1685.902887,0.005997,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1685.952494,0.006510,1,0.250000,0.000000,1.000000,0.500000,0.000000 
